date,日期,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2011-01-26,2011-01-26,000011,3.75,3.75,3.83,3.65,31690,22804540.0,4.8,0.0,0.0,2.27
2011-01-27,2011-01-27,000011,3.63,3.58,3.63,3.41,53344,37300772.0,5.87,-4.53,-0.17,3.82
2011-01-28,2011-01-28,000011,3.53,3.61,3.75,3.51,42359,30041234.0,6.7,0.84,0.03,3.03
2011-01-31,2011-01-31,000011,3.58,3.54,3.63,3.49,40467,28388096.0,3.88,-1.94,-0.07,2.9
2011-02-01,2011-02-01,000011,3.55,3.59,3.6,3.52,31355,22058842.0,2.26,1.41,0.05,2.24
2011-02-09,2011-02-09,000011,3.51,3.43,3.59,3.38,33543,23318382.0,5.85,-4.46,-0.16,2.4
2011-02-10,2011-02-10,000011,3.43,3.58,3.58,3.39,34385,23998864.0,5.54,4.37,0.15,2.46
2011-02-11,2011-02-11,000011,3.58,3.74,3.78,3.53,59938,42802328.0,6.98,4.47,0.16,4.29
2011-02-14,2011-02-14,000011,3.7,3.9,3.92,3.66,71346,52009840.0,6.95,4.28,0.16,5.11
2011-02-15,2011-02-15,000011,3.91,3.83,3.97,3.8,65851,48312312.0,4.36,-1.79,-0.07,4.71
2011-02-16,2011-02-16,000011,3.79,3.98,3.98,3.75,59166,43383968.0,6.01,3.92,0.15,4.23
2011-02-17,2011-02-17,000011,3.98,3.86,3.98,3.75,56771,41562264.0,5.78,-3.02,-0.12,4.06
2011-02-18,2011-02-18,000011,3.83,3.82,3.97,3.77,40098,29387222.0,5.18,-1.04,-0.04,2.87
2011-02-21,2011-02-21,000011,3.72,3.88,3.9,3.69,39714,28885624.0,5.5,1.57,0.06,2.84
2011-02-22,2011-02-22,000011,3.86,3.92,3.92,3.71,73412,53681592.0,5.41,1.03,0.04,5.25
2011-02-23,2011-02-23,000011,3.92,4.11,4.27,3.89,142778,107451552.0,9.69,4.85,0.19,10.22
2011-02-24,2011-02-24,000011,4.03,4.29,4.3,3.96,110186,84049216.0,8.27,4.38,0.18,7.89
2011-02-25,2011-02-25,000011,4.28,4.15,4.28,4.03,64730,49127052.0,5.83,-3.26,-0.14,4.63
2011-02-28,2011-02-28,000011,4.15,4.09,4.15,3.98,55055,41388812.0,4.1,-1.45,-0.06,3.94
2011-03-01,2011-03-01,000011,4.08,4.17,4.3,4.04,86727,66378608.0,6.36,1.96,0.08,6.21
2011-03-02,2011-03-02,000011,4.11,4.09,4.16,3.92,63784,47780220.0,5.76,-1.92,-0.08,4.56
2011-03-03,2011-03-03,000011,4.08,3.98,4.12,3.94,40521,30391222.0,4.4,-2.69,-0.11,2.9
2011-03-04,2011-03-04,000011,3.98,4.13,4.18,3.96,49935,37774572.0,5.53,3.77,0.15,3.57
2011-03-07,2011-03-07,000011,4.16,4.23,4.3,4.13,65420,50207456.0,4.12,2.42,0.1,4.68
2011-03-08,2011-03-08,000011,4.23,4.22,4.35,4.15,47011,36287208.0,4.73,-0.24,-0.01,3.36
2011-03-09,2011-03-09,000011,4.23,4.19,4.27,4.09,45021,34402240.0,4.27,-0.71,-0.03,3.22
2011-03-10,2011-03-10,000011,4.18,4.96,4.96,4.07,301190,249443200.0,21.24,18.38,0.77,21.55
2011-03-11,2011-03-11,000011,4.91,5.05,5.11,4.79,346053,292066144.0,6.45,1.81,0.09,24.76
2011-03-14,2011-03-14,000011,4.91,4.84,4.98,4.67,149862,124169912.0,6.14,-4.16,-0.21,10.72
2011-03-15,2011-03-15,000011,4.81,4.61,4.83,4.39,136513,109828288.0,9.09,-4.75,-0.23,9.77
2011-03-16,2011-03-16,000011,4.6,4.62,4.69,4.55,87269,70585104.0,3.04,0.22,0.01,6.25
2011-03-17,2011-03-17,000011,4.61,4.52,4.8,4.4,104993,84426160.0,8.66,-2.16,-0.1,7.51
2011-03-18,2011-03-18,000011,4.52,4.64,4.81,4.42,113796,92164264.0,8.63,2.65,0.12,8.14
2011-03-21,2011-03-21,000011,4.56,4.6,4.7,4.48,61337,49451432.0,4.74,-0.86,-0.04,4.39
2011-03-22,2011-03-22,000011,4.56,4.77,4.8,4.49,89746,73100464.0,6.74,3.7,0.17,6.42
2011-03-23,2011-03-23,000011,4.75,4.87,5.08,4.68,147684,123574000.0,8.39,2.1,0.1,10.57
2011-03-24,2011-03-24,000011,4.88,4.63,4.88,4.61,94771,77474080.0,5.54,-4.93,-0.24,6.78
2011-03-25,2011-03-25,000011,4.66,4.69,4.81,4.59,76034,62275876.0,4.75,1.3,0.06,5.44
2011-03-28,2011-03-28,000011,4.73,4.66,4.85,4.56,78606,63988968.0,6.18,-0.64,-0.03,5.63
2011-03-29,2011-03-29,000011,4.63,4.77,5.02,4.44,135696,111472904.0,12.45,2.36,0.11,9.71
2011-03-30,2011-03-30,000011,4.71,4.58,4.73,4.55,59388,48133768.0,3.77,-3.98,-0.19,4.25
2011-03-31,2011-03-31,000011,4.58,4.26,4.66,4.25,67249,53163044.0,8.95,-6.99,-0.32,4.81
2011-04-01,2011-04-01,000011,4.28,4.43,4.5,4.23,39555,31162082.0,6.34,3.99,0.17,2.83
2011-04-06,2011-04-06,000011,4.34,4.51,4.55,4.3,49660,39447436.0,5.64,1.81,0.08,3.55
2011-04-07,2011-04-07,000011,4.48,4.45,4.56,4.42,39706,31502112.0,3.1,-1.33,-0.06,2.84
2011-04-08,2011-04-08,000011,4.48,4.71,4.79,4.45,75383,60805408.0,7.64,5.84,0.26,5.39
2011-04-11,2011-04-11,000011,4.72,4.98,5.21,4.72,198240,168395248.0,10.4,5.73,0.27,14.19
2011-04-12,2011-04-12,000011,4.92,5.21,5.41,4.88,154268,133489312.0,10.64,4.62,0.23,11.04
2011-04-13,2011-04-13,000011,5.39,5.27,5.71,5.07,261417,231342320.0,12.28,1.15,0.06,18.71
2011-04-14,2011-04-14,000011,5.28,5.26,5.39,5.09,120836,105518976.0,5.69,-0.19,-0.01,8.49
2011-04-15,2011-04-15,000011,5.15,5.33,5.36,5.09,98045,85235280.0,5.13,1.33,0.07,6.88
2011-04-18,2011-04-18,000011,5.55,5.53,5.86,5.41,168053,153125840.0,8.44,3.75,0.2,11.8
2011-04-19,2011-04-19,000011,5.43,5.33,5.47,5.18,94973,83257464.0,5.24,-3.62,-0.2,6.67
2011-04-20,2011-04-20,000011,5.39,5.59,5.71,5.39,100485,90658920.0,6.0,4.88,0.26,7.06
2011-04-21,2011-04-21,000011,5.6,5.58,5.68,5.33,86669,77775128.0,6.26,-0.18,-0.01,6.09
2011-04-22,2011-04-22,000011,5.53,5.61,5.71,5.38,101591,91944824.0,5.91,0.54,0.03,7.13
2011-04-25,2011-04-25,000011,5.63,5.25,5.72,5.04,96262,85473664.0,12.12,-6.42,-0.36,6.76
2011-04-26,2011-04-26,000011,5.22,5.24,5.4,5.1,57058,49704120.0,5.71,-0.19,-0.01,4.01
2011-04-27,2011-04-27,000011,5.26,5.76,5.84,5.23,173965,158467616.0,11.64,9.92,0.52,12.22
2011-04-28,2011-04-28,000011,5.72,5.56,5.92,5.53,116261,106939984.0,6.77,-3.47,-0.2,8.16
2011-04-29,2011-04-29,000011,5.46,5.82,5.88,5.46,110309,101531840.0,7.55,4.68,0.26,7.75
2011-05-03,2011-05-03,000011,5.81,6.03,6.1,5.63,166301,155983296.0,8.08,3.61,0.21,11.68
2011-05-04,2011-05-04,000011,6.01,5.78,6.21,5.75,135926,128207920.0,7.63,-4.15,-0.25,9.55
2011-05-05,2011-05-05,000011,5.66,6.43,6.71,5.45,217896,210636272.0,21.8,11.25,0.65,15.3
2011-05-06,2011-05-06,000011,6.32,6.43,6.87,6.21,229079,230231072.0,10.26,0.0,0.0,16.09
2011-05-09,2011-05-09,000011,6.35,6.83,6.83,6.26,174956,175760896.0,8.86,6.22,0.4,12.29
2011-05-10,2011-05-10,000011,6.73,7.26,7.29,6.62,166550,173158160.0,9.81,6.3,0.43,11.7
2011-05-11,2011-05-11,000011,7.09,8.11,8.33,7.09,348100,396802080.0,17.08,11.71,0.85,24.44
2011-05-12,2011-05-12,000011,7.85,8.0,8.7,7.68,283673,331947168.0,12.58,-1.36,-0.11,19.92
2011-05-13,2011-05-13,000011,7.96,8.89,9.03,7.75,271584,320536224.0,16.0,11.13,0.89,19.07
2011-05-16,2011-05-16,000011,8.75,10.13,10.13,8.64,415067,541050688.0,16.76,13.95,1.24,29.15
2011-05-17,2011-05-17,000011,9.97,9.57,10.69,9.44,408383,555120896.0,12.34,-5.53,-0.56,28.68
2011-05-18,2011-05-18,000011,9.38,9.28,9.72,8.93,302680,386525696.0,8.25,-3.03,-0.29,21.25
2011-05-19,2011-05-19,000011,9.18,9.56,10.13,9.18,316197,414404416.0,10.24,3.02,0.28,22.2
2011-05-23,2011-05-23,000011,9.15,9.3,9.38,8.67,224356,279065472.0,7.43,-2.72,-0.26,15.75
2011-05-24,2011-05-24,000011,9.16,8.83,9.86,8.83,267826,344698240.0,11.08,-5.05,-0.47,18.81
2011-05-25,2011-05-25,000011,8.44,8.83,9.03,8.05,256340,305856768.0,11.1,0.0,0.0,18.0
2011-05-26,2011-05-26,000011,8.76,8.33,9.0,8.28,214792,259598688.0,8.15,-5.66,-0.5,15.08
2011-05-27,2011-05-27,000011,8.27,7.15,8.49,7.15,244128,272132096.0,16.09,-14.17,-1.18,17.14
2011-05-30,2011-05-30,000011,6.83,6.63,7.05,6.51,210102,215940240.0,7.55,-7.27,-0.52,14.75
2011-05-31,2011-05-31,000011,6.73,7.12,7.28,6.56,243220,253009328.0,10.86,7.39,0.49,17.08
2011-06-01,2011-06-01,000011,7.03,7.23,7.39,6.86,254620,270221216.0,7.44,1.54,0.11,17.88
2011-06-02,2011-06-02,000011,6.98,7.0,7.09,6.64,169957,176431232.0,6.22,-3.18,-0.23,11.93
2011-06-03,2011-06-03,000011,6.91,7.48,7.59,6.91,246148,265030080.0,9.71,6.86,0.48,17.29
2011-06-07,2011-06-07,000011,7.43,8.45,8.58,7.33,342690,393700928.0,16.71,12.97,0.97,24.06
2011-06-08,2011-06-08,000011,8.23,8.55,8.75,8.09,299263,356106816.0,7.81,1.18,0.1,21.01
2011-06-09,2011-06-09,000011,8.5,7.83,8.57,7.83,202960,237201232.0,8.65,-8.42,-0.72,14.25
2011-06-10,2011-06-10,000011,7.77,8.32,8.38,7.68,189329,218363168.0,8.94,6.26,0.49,13.3
2011-06-13,2011-06-13,000011,8.22,8.12,8.33,7.83,107165,123876080.0,6.01,-2.4,-0.2,7.53
2011-06-14,2011-06-14,000011,8.11,8.29,8.96,8.08,203374,244361504.0,10.84,2.09,0.17,14.28
2011-06-16,2011-06-16,000011,7.89,7.13,7.96,7.11,191072,211013152.0,10.25,-13.99,-1.16,13.42
2011-06-17,2011-06-17,000011,7.15,6.83,7.38,6.73,102490,108646920.0,9.12,-4.21,-0.3,7.2
2011-06-20,2011-06-20,000011,6.83,7.03,7.18,6.74,99993,104348184.0,6.44,2.93,0.2,7.02
2011-06-21,2011-06-21,000011,7.15,7.67,7.76,7.02,165830,179830784.0,10.53,9.1,0.64,11.65
2011-06-22,2011-06-22,000011,7.63,7.44,7.68,7.25,123282,134807584.0,5.61,-3.0,-0.23,8.66
2011-06-23,2011-06-23,000011,7.25,7.93,8.21,7.25,176585,198825312.0,12.9,6.59,0.49,12.4
2011-06-24,2011-06-24,000011,8.42,8.59,9.03,8.18,326239,395424928.0,10.72,8.32,0.66,22.91
2011-06-27,2011-06-27,000011,8.61,8.75,9.05,8.48,244359,300074080.0,6.64,1.86,0.16,17.16
2011-06-28,2011-06-28,000011,8.63,8.82,9.02,8.35,206905,250280496.0,7.66,0.8,0.07,14.53
2011-06-29,2011-06-29,000011,8.73,8.31,8.79,8.31,147324,176879200.0,5.44,-5.78,-0.51,10.35
2011-06-30,2011-06-30,000011,8.15,8.7,8.93,8.15,193886,234676560.0,9.39,4.69,0.39,13.62
2011-07-01,2011-07-01,000011,8.73,8.59,8.86,8.45,173021,210324640.0,4.71,-1.26,-0.11,12.15
2011-07-04,2011-07-04,000011,8.6,8.87,8.97,8.48,199667,243975024.0,5.7,3.26,0.28,14.02
2011-07-05,2011-07-05,000011,8.81,9.44,9.71,8.73,295494,378299840.0,11.05,6.43,0.57,20.75
2011-07-06,2011-07-06,000011,9.34,9.42,9.49,9.03,177765,227084832.0,4.87,-0.21,-0.02,12.48
2011-07-07,2011-07-07,000011,9.35,9.05,9.78,9.04,204734,262075200.0,7.86,-3.93,-0.37,14.38
2011-07-08,2011-07-08,000011,8.98,9.25,9.26,8.9,122643,154070032.0,3.98,2.21,0.2,8.61
2011-07-11,2011-07-11,000011,9.13,9.13,9.32,8.96,109101,137815136.0,3.89,-1.3,-0.12,7.66
2011-07-12,2011-07-12,000011,8.93,8.55,8.94,8.53,156019,189686336.0,4.49,-6.35,-0.58,10.96
2011-07-13,2011-07-13,000011,8.55,8.71,8.8,8.55,97134,118325632.0,2.92,1.87,0.16,6.7
2011-07-14,2011-07-14,000011,8.69,9.18,9.22,8.69,162509,201530192.0,6.08,5.4,0.47,11.21
2011-07-15,2011-07-15,000011,9.06,8.88,9.06,8.68,149136,183261616.0,4.14,-3.27,-0.3,10.29
2011-07-18,2011-07-18,000011,8.82,9.32,9.38,8.61,197950,246863280.0,8.67,4.95,0.44,13.66
2011-07-19,2011-07-19,000011,9.14,9.07,9.52,8.9,167922,212220512.0,6.65,-2.68,-0.25,11.59
2011-07-20,2011-07-20,000011,9.12,8.92,9.19,8.8,74329,92502768.0,4.3,-1.65,-0.15,5.13
2011-07-21,2011-07-21,000011,8.9,8.58,8.93,8.57,86401,104960320.0,4.04,-3.81,-0.34,5.96
2011-07-22,2011-07-22,000011,8.56,8.61,8.81,8.56,57757,70174960.0,2.91,0.35,0.03,3.99
2011-07-25,2011-07-25,000011,8.56,7.73,8.62,7.53,93232,107676304.0,12.66,-10.22,-0.88,6.43
2011-07-26,2011-07-26,000011,7.81,7.95,8.03,7.67,47852,54017060.0,4.66,2.85,0.22,3.3
2011-07-27,2011-07-27,000011,7.92,7.99,8.08,7.79,54574,62426756.0,3.65,0.5,0.04,3.77
2011-07-28,2011-07-28,000011,7.83,7.59,7.87,7.48,72379,80354752.0,4.88,-5.01,-0.4,4.99
2011-07-29,2011-07-29,000011,7.63,7.73,7.86,7.61,56937,63795596.0,3.29,1.84,0.14,3.93
2011-08-01,2011-08-01,000011,7.69,7.74,7.88,7.43,54224,60750148.0,5.82,0.13,0.01,3.74
2011-08-02,2011-08-02,000011,7.63,7.31,7.68,7.15,94110,101221904.0,6.85,-5.56,-0.43,6.49
2011-08-03,2011-08-03,000011,7.19,7.05,7.28,6.94,51762,54840020.0,4.65,-3.56,-0.26,3.57
2011-08-04,2011-08-04,000011,7.14,7.51,7.63,7.1,98880,107913792.0,7.52,6.52,0.46,6.82
2011-08-05,2011-08-05,000011,7.03,7.14,7.21,6.71,64941,68582096.0,6.66,-4.93,-0.37,4.48
2011-08-08,2011-08-08,000011,6.83,6.28,7.08,6.09,74374,74664848.0,13.87,-12.04,-0.86,5.13
2011-08-09,2011-08-09,000011,6.0,6.47,6.69,5.65,90951,88320424.0,16.56,3.03,0.19,6.28
2011-08-10,2011-08-10,000011,6.68,6.63,6.93,6.56,78302,80147520.0,5.72,2.47,0.16,5.4
2011-08-11,2011-08-11,000011,6.31,6.92,7.03,6.19,80968,82625296.0,12.67,4.37,0.29,5.59
2011-08-12,2011-08-12,000011,7.04,6.99,7.04,6.83,77974,81179064.0,3.03,1.01,0.07,5.38
2011-08-15,2011-08-15,000011,7.08,7.08,7.08,6.85,71855,75101352.0,3.29,1.29,0.09,4.96
2011-08-16,2011-08-16,000011,7.09,6.83,7.15,6.79,61389,63931856.0,5.08,-3.53,-0.25,4.24
2011-08-17,2011-08-17,000011,6.71,6.71,7.02,6.63,53353,54617516.0,5.71,-1.76,-0.12,3.68
2011-08-18,2011-08-18,000011,6.71,6.23,6.71,6.2,76296,75566280.0,7.6,-7.15,-0.48,5.26
2011-08-19,2011-08-19,000011,5.93,6.06,6.11,5.83,43043,40823780.0,4.49,-2.73,-0.17,2.97
2011-08-22,2011-08-22,000011,6.06,6.04,6.21,5.99,32940,31505648.0,3.63,-0.33,-0.02,2.27
2011-08-23,2011-08-23,000011,6.13,6.21,6.21,6.01,44949,43153284.0,3.31,2.81,0.17,3.1
2011-08-24,2011-08-24,000011,6.25,6.16,6.41,6.13,45114,43997976.0,4.51,-0.81,-0.05,3.11
2011-08-25,2011-08-25,000011,6.12,6.55,6.6,6.11,72967,72035528.0,7.95,6.33,0.39,5.04
2011-08-26,2011-08-26,000011,6.47,6.55,6.66,6.41,52231,52190712.0,3.82,0.0,0.0,3.6
2011-08-29,2011-08-29,000011,6.44,6.27,6.52,6.24,44555,43818424.0,4.27,-4.27,-0.28,3.07
2011-08-30,2011-08-30,000011,6.31,6.03,6.48,5.99,51527,50252632.0,7.81,-3.83,-0.24,3.56
2011-08-31,2011-08-31,000011,6.07,6.07,6.13,5.89,32882,31159694.0,3.98,0.66,0.04,2.27
2011-09-01,2011-09-01,000011,6.09,5.92,6.18,5.88,31095,29459448.0,4.94,-2.47,-0.15,2.15
2011-09-02,2011-09-02,000011,5.93,5.8,5.96,5.77,27064,25154434.0,3.21,-2.03,-0.12,1.87
2011-09-05,2011-09-05,000011,5.61,5.53,5.68,5.45,32458,29251212.0,3.97,-4.66,-0.27,2.24
2011-09-06,2011-09-06,000011,5.43,5.54,5.6,5.41,19643,17683892.0,3.44,0.18,0.01,1.36
2011-09-07,2011-09-07,000011,5.58,5.81,5.81,5.57,37697,34550976.0,4.33,4.87,0.27,2.6
2011-09-08,2011-09-08,000011,5.88,5.65,5.99,5.65,53626,50003512.0,5.85,-2.75,-0.16,3.7
2011-09-09,2011-09-09,000011,5.61,5.54,5.77,5.45,33107,30052946.0,5.66,-1.95,-0.11,2.28
2011-09-13,2011-09-13,000011,5.33,5.3,5.39,5.15,29751,26009908.0,4.33,-4.33,-0.24,2.05
2011-09-14,2011-09-14,000011,5.35,5.36,5.4,5.05,29107,25406386.0,6.6,1.13,0.06,2.01
2011-09-15,2011-09-15,000011,5.36,5.33,5.48,5.3,33467,29637176.0,3.36,-0.56,-0.03,2.31
2011-09-16,2011-09-16,000011,5.38,5.49,5.62,5.38,59205,53279504.0,4.5,3.0,0.16,4.09
2011-09-19,2011-09-19,000011,5.4,5.13,5.41,5.13,36705,31890056.0,5.1,-6.56,-0.36,2.53
2011-09-20,2011-09-20,000011,5.1,5.21,5.29,5.05,23573,20376366.0,4.68,1.56,0.08,1.63
2011-09-21,2011-09-21,000011,5.23,5.56,5.62,5.13,54079,48137564.0,9.4,6.72,0.35,3.73
2011-09-22,2011-09-22,000011,5.45,5.21,5.52,5.21,42489,37506060.0,5.58,-6.29,-0.35,2.93
2011-09-23,2011-09-23,000011,5.05,5.45,5.46,4.94,55549,48687744.0,9.98,4.61,0.24,3.83
2011-09-26,2011-09-26,000011,5.31,5.33,5.53,5.28,60621,53876468.0,4.59,-2.2,-0.12,4.18
2011-09-27,2011-09-27,000011,5.44,5.28,5.48,5.21,46265,40636728.0,5.07,-0.94,-0.05,3.19
2011-09-28,2011-09-28,000011,5.31,5.11,5.33,5.09,30957,26892008.0,4.55,-3.22,-0.17,2.14
2011-09-29,2011-09-29,000011,5.08,4.68,5.08,4.65,28821,23959300.0,8.41,-8.41,-0.43,1.99
2011-09-30,2011-09-30,000011,4.68,4.73,4.88,4.63,20574,16895446.0,5.34,1.07,0.05,1.42
2011-10-10,2011-10-10,000011,4.74,4.71,4.8,4.63,14557,11916898.0,3.59,-0.42,-0.02,1.0
2011-10-11,2011-10-11,000011,4.88,4.73,4.95,4.61,20202,16672167.0,7.22,0.42,0.02,1.39
2011-10-12,2011-10-12,000011,4.69,5.18,5.23,4.59,48319,40798748.0,13.53,9.51,0.45,3.33
2011-10-13,2011-10-13,000011,5.08,5.2,5.28,5.05,40885,35399844.0,4.44,0.39,0.02,2.82
2011-10-14,2011-10-14,000011,5.2,5.2,5.21,5.03,27829,23895670.0,3.46,0.0,0.0,1.92
2011-10-17,2011-10-17,000011,5.24,5.15,5.29,5.13,21898,18961808.0,3.08,-0.96,-0.05,1.51
2011-10-18,2011-10-18,000011,5.12,4.56,5.12,4.52,44684,36720816.0,11.65,-11.46,-0.59,3.08
2011-10-19,2011-10-19,000011,4.58,4.22,4.63,4.13,48471,37930388.0,10.96,-7.46,-0.34,3.34
2011-10-20,2011-10-20,000011,4.25,4.07,4.25,3.92,51537,38671572.0,7.82,-3.55,-0.15,3.56
2011-10-21,2011-10-21,000011,4.11,4.08,4.31,3.98,50029,38195784.0,8.11,0.25,0.01,3.45
2011-10-24,2011-10-24,000011,4.18,4.25,4.36,3.98,55410,42494164.0,9.31,4.17,0.17,3.82
2011-10-25,2011-10-25,000011,4.14,4.38,4.47,4.01,93167,71826504.0,10.82,3.06,0.13,6.43
2011-10-26,2011-10-26,000011,4.21,4.45,4.58,4.21,99948,79119424.0,8.45,1.6,0.07,6.9
2011-10-27,2011-10-27,000011,4.41,4.66,4.66,4.32,94145,74857312.0,7.64,4.72,0.21,6.5
2011-10-28,2011-10-28,000011,4.72,4.82,5.18,4.66,104372,87410760.0,11.16,3.43,0.16,7.2
2011-10-31,2011-10-31,000011,4.73,4.7,4.78,4.54,58118,47160444.0,4.98,-2.49,-0.12,4.01
2011-11-01,2011-11-01,000011,4.56,4.54,4.71,4.51,49282,39735992.0,4.26,-3.4,-0.16,3.4
2011-11-02,2011-11-02,000011,4.41,4.56,4.64,4.24,61120,48223504.0,8.81,0.44,0.02,4.22
2011-11-03,2011-11-03,000011,4.51,4.7,4.84,4.5,81974,66979900.0,7.46,3.07,0.14,5.66
2011-11-04,2011-11-04,000011,4.72,4.84,4.98,4.71,78605,65205052.0,5.74,2.98,0.14,5.42
2011-11-07,2011-11-07,000011,4.83,4.62,4.83,4.59,52642,42989972.0,4.96,-4.55,-0.22,3.63
2011-11-08,2011-11-08,000011,4.56,4.39,4.62,4.33,58462,46278580.0,6.28,-4.98,-0.23,4.03
2011-11-09,2011-11-09,000011,4.41,4.47,4.48,4.32,37172,29264726.0,3.64,1.82,0.08,2.56
2011-11-10,2011-11-10,000011,4.36,4.26,4.41,4.24,41426,32221546.0,3.8,-4.7,-0.21,2.86
2011-11-11,2011-11-11,000011,4.25,4.28,4.37,4.24,25443,19759664.0,3.05,0.47,0.02,1.76
2011-11-14,2011-11-14,000011,4.32,4.5,4.51,4.31,44852,35379304.0,4.67,5.14,0.22,3.09
2011-11-15,2011-11-15,000011,4.48,4.68,4.75,4.44,67879,54790280.0,6.89,4.0,0.18,4.68
2011-11-16,2011-11-16,000011,4.69,4.37,4.73,4.32,55894,44496748.0,8.76,-6.62,-0.31,3.86
2011-11-17,2011-11-17,000011,4.36,4.35,4.43,4.23,35583,27699758.0,4.58,-0.46,-0.02,2.46
2011-11-18,2011-11-18,000011,4.28,4.05,4.28,4.05,31634,24051754.0,5.29,-6.9,-0.3,2.18
2011-11-21,2011-11-21,000011,3.99,4.14,4.15,3.99,15751,11926371.0,3.95,2.22,0.09,1.09
2011-11-22,2011-11-22,000011,4.03,4.1,4.16,4.01,20289,15346604.0,3.62,-0.97,-0.04,1.4
2011-11-23,2011-11-23,000011,4.13,4.03,4.15,4.01,15405,11616180.0,3.41,-1.71,-0.07,1.06
2011-11-24,2011-11-24,000011,3.91,4.13,4.28,3.83,34438,25892594.0,11.17,2.48,0.1,2.38
2011-11-25,2011-11-25,000011,4.06,3.93,4.11,3.9,25427,18978832.0,5.08,-4.84,-0.2,1.75
2011-11-28,2011-11-28,000011,3.94,3.76,3.96,3.73,25520,18615264.0,5.85,-4.33,-0.17,1.76
2011-11-29,2011-11-29,000011,3.83,3.85,3.9,3.75,35304,25729184.0,3.99,2.39,0.09,2.44
2011-11-30,2011-11-30,000011,3.85,3.43,4.0,3.39,55030,39920380.0,15.84,-10.91,-0.42,3.8
2011-12-01,2011-12-01,000011,3.69,3.58,3.8,3.54,56260,40196076.0,7.58,4.37,0.15,3.88
2011-12-02,2011-12-02,000011,3.52,3.3,3.53,3.26,32673,22379792.0,7.54,-7.82,-0.28,2.25
2011-12-05,2011-12-05,000011,3.3,3.15,3.32,3.13,20454,13685774.0,5.76,-4.55,-0.15,1.41
2011-12-06,2011-12-06,000011,3.17,3.23,3.25,3.14,18499,12356544.0,3.49,2.54,0.08,1.28
2011-12-07,2011-12-07,000011,3.23,3.23,3.28,3.18,19213,12875653.0,3.1,0.0,0.0,1.33
2011-12-08,2011-12-08,000011,3.23,3.15,3.24,3.0,25837,17040702.0,7.43,-2.48,-0.08,1.78
2011-12-09,2011-12-09,000011,3.01,3.37,3.38,3.01,59343,40109188.0,11.75,6.98,0.22,4.09
2011-12-12,2011-12-12,000011,3.3,3.35,3.4,3.22,43905,29857586.0,5.34,-0.59,-0.02,3.03
2011-12-13,2011-12-13,000011,3.38,3.56,3.61,3.18,80369,55483376.0,12.84,6.27,0.21,5.55
2011-12-14,2011-12-14,000011,3.53,3.57,3.62,3.46,56940,39998264.0,4.49,0.28,0.01,3.93
2011-12-15,2011-12-15,000011,3.52,3.83,4.13,3.46,145988,107033944.0,18.77,7.28,0.26,10.07
2011-12-16,2011-12-16,000011,3.82,4.06,4.07,3.65,83749,61667940.0,10.97,6.01,0.23,5.78
2011-12-19,2011-12-19,000011,4.05,4.01,4.11,3.88,69549,51975328.0,5.67,-1.23,-0.05,4.79
2011-12-20,2011-12-20,000011,4.08,4.0,4.23,3.97,71629,54189708.0,6.48,-0.25,-0.01,4.93
2011-12-21,2011-12-21,000011,4.1,3.89,4.13,3.75,68778,51078520.0,9.5,-2.75,-0.11,4.74
2011-12-22,2011-12-22,000011,3.81,3.58,3.88,3.33,50812,35898688.0,14.14,-7.97,-0.31,3.5
2011-12-23,2011-12-23,000011,3.48,3.63,3.78,3.47,56200,40087800.0,8.66,1.4,0.05,3.87
2011-12-26,2011-12-26,000011,3.58,3.41,3.75,3.41,37339,26121492.0,9.37,-6.06,-0.22,2.57
2011-12-27,2011-12-27,000011,3.45,3.0,3.63,3.0,73392,49149572.0,18.48,-12.02,-0.41,5.06
2011-12-28,2011-12-28,000011,2.93,2.69,3.0,2.51,74969,46085320.0,16.33,-10.33,-0.31,5.16
2011-12-29,2011-12-29,000011,2.63,2.62,2.71,2.57,31469,19238256.0,5.2,-2.6,-0.07,2.17
2011-12-30,2011-12-30,000011,2.7,2.7,2.77,2.64,35058,21710518.0,4.96,3.05,0.08,2.42
2012-01-04,2012-01-04,000011,2.81,2.59,3.32,2.56,151018,96841192.0,28.15,-4.07,-0.11,10.4
2012-01-05,2012-01-05,000011,2.28,1.99,2.51,1.98,107479,61112564.0,20.46,-23.17,-0.6,7.4
2012-01-06,2012-01-06,000011,1.98,2.12,2.12,1.85,48635,26535480.0,13.57,6.53,0.13,3.35
2012-01-09,2012-01-09,000011,2.07,2.37,2.38,2.06,54701,31305264.0,15.09,11.79,0.25,3.77
2012-01-10,2012-01-10,000011,2.38,2.63,2.63,2.33,65806,39317756.0,12.66,10.97,0.26,4.53
2012-01-11,2012-01-11,000011,2.61,2.53,2.65,2.44,57657,34742636.0,7.98,-3.8,-0.1,3.97
2012-01-12,2012-01-12,000011,2.46,2.73,3.1,2.46,99883,62748712.0,25.3,7.91,0.2,6.88
2012-01-13,2012-01-13,000011,2.64,2.43,2.69,2.35,61138,36623556.0,12.45,-10.99,-0.3,4.21
2012-01-16,2012-01-16,000011,2.4,2.23,2.45,2.23,24267,14136203.0,9.05,-8.23,-0.2,1.67
2012-01-17,2012-01-17,000011,2.23,2.6,2.62,2.18,43017,25520392.0,19.73,16.59,0.37,2.96
